/* DATA DESCRIPTION:
Citation:	Welti, André; Müller, Konrad; Fleming, Zoë L; Stratmann, Frank (2018): Time series of ice nuclei concentration at Cape Verde (2009-2013). PANGAEA, https://doi.org/10.1594/PANGAEA.887027, 
	In supplement to: Welti, A et al. (accepted): Concentration and variability of ice nuclei in the subtropic, maritime boundary layer. Atmospheric Chemistry and Physics Discussions, 1-18, https://doi.org/10.5194/acp-2017-783
Coverage:	LATITUDE: 16.848000 * LONGITUDE: -24.871000
	DATE/TIME START: 2008-10-20T12:33:00 * DATE/TIME END: 2013-06-01T09:00:00
	MINIMUM ALTITUDE: 40 m * MAXIMUM ALTITUDE: 40 m
Event(s):	CVAO (Cape Verde Atmospheric Observatory) (URI: http://ncasweb.leeds.ac.uk/capeverde/) * LATITUDE: 16.848000 * LONGITUDE: -24.871000 * ELEVATION: 10.0 m * LOCATION: Cape Verde * DEVICE: Monitoring station (MONS)
Parameter(s):	Sample code/label (Sample label) * PI: Welti, André (welti@tropos.de)
	DATE/TIME (Date/Time) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Date/time end (Date/time end) * PI: Welti, André (welti@tropos.de)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Temperature, air, experiment [K] (T air) * PI: Welti, André (welti@tropos.de)
	Water saturation ratio (Sw) * PI: Welti, André (welti@tropos.de)
	Ice, nucleating particles [#/m**3] (IN) * PI: Welti, André (welti@tropos.de)
	Standard deviation [±] (Std dev) * PI: Welti, André (welti@tropos.de) * COMMENT: IN
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	56628 data points
*/
Sample label	Date/Time	Date/time end	Altitude [m]	T air [K]	Sw	IN [#/m**3]	Std dev [±]
905	2012-11-25T11:46	2012-11-28T11:46	40	270	1.00	0.00	0.00
905	2012-11-25T11:46	2012-11-28T11:46	40	269	1.00	0.00	0.00
905	2012-11-25T11:46	2012-11-28T11:46	40	268	1.00	0.00	0.00
905	2012-11-25T11:46	2012-11-28T11:46	40	267	1.00	0.00	0.00
905	2012-11-25T11:46	2012-11-28T11:46	40	266	1.00	0.27	0.01
905	2012-11-25T11:46	2012-11-28T11:46	40	265	1.00	0.73	0.02
905	2012-11-25T11:46	2012-11-28T11:46	40	264	1.00	1.02	0.03
905	2012-11-25T11:46	2012-11-28T11:46	40	263	1.00	1.02	0.03
905	2012-11-25T11:46	2012-11-28T11:46	40	262	1.00	1.42	0.03
905	2012-11-25T11:46	2012-11-28T11:46	40	261	1.00	1.52	0.04
905	2012-11-25T11:46	2012-11-28T11:46	40	260	1.00	1.62	0.04
905	2012-11-25T11:46	2012-11-28T11:46	40	259	1.00	2.05	0.04
905	2012-11-25T11:46	2012-11-28T11:46	40	258	1.00	2.73	0.05
905	2012-11-25T11:46	2012-11-28T11:46	40	257	1.00	3.21	0.05
905	2012-11-25T11:46	2012-11-28T11:46	40	256	1.00	4.84	0.06
905	2012-11-25T11:46	2012-11-28T11:46	40	255	1.00	5.45	0.07
905	2012-11-25T11:46	2012-11-28T11:46	40	254	1.00	9.58	0.09
905	2012-11-25T11:46	2012-11-28T11:46	40	253	1.00	12.82	0.10
905	2012-11-25T11:46	2012-11-28T11:46	40	252	1.00	15.70	0.11
905	2012-11-25T11:46	2012-11-28T11:46	40	251	1.00	32.66	0.16
906	2012-11-28T11:46	2012-12-01T11:46	40	272	1.00	0.00	0.00
906	2012-11-28T11:46	2012-12-01T11:46	40	271	1.00	0.00	0.00
906	2012-11-28T11:46	2012-12-01T11:46	40	270	1.00	0.00	0.00
906	2012-11-28T11:46	2012-12-01T11:46	40	269	1.00	0.00	0.00
906	2012-11-28T11:46	2012-12-01T11:46	40	268	1.00	0.00	0.00
906	2012-11-28T11:46	2012-12-01T11:46	40	267	1.00	0.00	0.00
906	2012-11-28T11:46	2012-12-01T11:46	40	266	1.00	0.00	0.00
906	2012-11-28T11:46	2012-12-01T11:46	40	265	1.00	0.00	0.00
906	2012-11-28T11:46	2012-12-01T11:46	40	264	1.00	0.18	0.01
906	2012-11-28T11:46	2012-12-01T11:46	40	263	1.00	0.54	0.02
906	2012-11-28T11:46	2012-12-01T11:46	40	262	1.00	0.82	0.03
906	2012-11-28T11:46	2012-12-01T11:46	40	261	1.00	1.22	0.03
906	2012-11-28T11:46	2012-12-01T11:46	40	260	1.00	1.42	0.03
906	2012-11-28T11:46	2012-12-01T11:46	40	259	1.00	2.28	0.04
906	2012-11-28T11:46	2012-12-01T11:46	40	258	1.00	4.85	0.06
906	2012-11-28T11:46	2012-12-01T11:46	40	257	1.00	6.12	0.07
906	2012-11-28T11:46	2012-12-01T11:46	40	256	1.00	9.85	0.09
906	2012-11-28T11:46	2012-12-01T11:46	40	255	1.00	12.50	0.10
906	2012-11-28T11:46	2012-12-01T11:46	40	254	1.00	16.75	0.12
906	2012-11-28T11:46	2012-12-01T11:46	40	253	1.00	21.64	0.13
907	2012-12-01T11:46	2012-12-04T13:13	40	272	1.00	0.00	0.00
907	2012-12-01T11:46	2012-12-04T13:13	40	271	1.00	0.00	0.00
907	2012-12-01T11:46	2012-12-04T13:13	40	270	1.00	0.00	0.00
907	2012-12-01T11:46	2012-12-04T13:13	40	269	1.00	0.00	0.00
907	2012-12-01T11:46	2012-12-04T13:13	40	268	1.00	0.17	0.01
907	2012-12-01T11:46	2012-12-04T13:13	40	267	1.00	0.90	0.03
907	2012-12-01T11:46	2012-12-04T13:13	40	266	1.00	1.10	0.03
907	2012-12-01T11:46	2012-12-04T13:13	40	265	1.00	1.10	0.03
907	2012-12-01T11:46	2012-12-04T13:13	40	264	1.00	2.23	0.04
907	2012-12-01T11:46	2012-12-04T13:13	40	263	1.00	5.36	0.07
907	2012-12-01T11:46	2012-12-04T13:13	40	262	1.00	11.01	0.09
907	2012-12-01T11:46	2012-12-04T13:13	40	261	1.00	25.84	0.15
907	2012-12-01T11:46	2012-12-04T13:13	40	260	1.00	32.10	0.16
907	2012-12-01T11:46	2012-12-04T13:13	40	259	1.00	35.76	0.17
907	2012-12-01T11:46	2012-12-04T13:13	40	258	1.00	35.76	0.17
907	2012-12-01T11:46	2012-12-04T13:13	40	257	1.00	42.02	0.19
908	2012-12-04T13:13	2012-12-05T15:10	40	272	1.00	0.00	0.00
908	2012-12-04T13:13	2012-12-05T15:10	40	271	1.00	0.00	0.00
908	2012-12-04T13:13	2012-12-05T15:10	40	270	1.00	0.00	0.00
908	2012-12-04T13:13	2012-12-05T15:10	40	269	1.00	0.00	0.00
908	2012-12-04T13:13	2012-12-05T15:10	40	268	1.00	0.24	0.02
908	2012-12-04T13:13	2012-12-05T15:10	40	267	1.00	0.49	0.03
908	2012-12-04T13:13	2012-12-05T15:10	40	266	1.00	0.49	0.03
908	2012-12-04T13:13	2012-12-05T15:10	40	265	1.00	0.74	0.04
908	2012-12-04T13:13	2012-12-05T15:10	40	264	1.00	2.56	0.08
908	2012-12-04T13:13	2012-12-05T15:10	40	263	1.00	4.23	0.10
908	2012-12-04T13:13	2012-12-05T15:10	40	262	1.00	6.64	0.12
908	2012-12-04T13:13	2012-12-05T15:10	40	261	1.00	10.02	0.15
908	2012-12-04T13:13	2012-12-05T15:10	40	260	1.00	18.49	0.21
908	2012-12-04T13:13	2012-12-05T15:10	40	259	1.00	24.71	0.24
908	2012-12-04T13:13	2012-12-05T15:10	40	258	1.00	35.73	0.29
908	2012-12-04T13:13	2012-12-05T15:10	40	257	1.00	48.16	0.33
908	2012-12-04T13:13	2012-12-05T15:10	40	256	1.00	62.89	0.38
908	2012-12-04T13:13	2012-12-05T15:10	40	255	1.00	83.65	0.44
908	2012-12-04T13:13	2012-12-05T15:10	40	254	1.00	119.14	0.53
909	2012-12-05T15:11	2012-12-06T15:16	40	272	1.00	0.00	0.00
909	2012-12-05T15:11	2012-12-06T15:16	40	271	1.00	0.00	0.00
909	2012-12-05T15:11	2012-12-06T15:16	40	270	1.00	0.00	0.00
909	2012-12-05T15:11	2012-12-06T15:16	40	269	1.00	0.00	0.00
909	2012-12-05T15:11	2012-12-06T15:16	40	268	1.00	0.00	0.00
909	2012-12-05T15:11	2012-12-06T15:16	40	267	1.00	0.00	0.00
909	2012-12-05T15:11	2012-12-06T15:16	40	266	1.00	0.00	0.00
909	2012-12-05T15:11	2012-12-06T15:16	40	265	1.00	0.26	0.03
909	2012-12-05T15:11	2012-12-06T15:16	40	264	1.00	0.80	0.04
909	2012-12-05T15:11	2012-12-06T15:16	40	263	1.00	1.91	0.07
909	2012-12-05T15:11	2012-12-06T15:16	40	262	1.00	3.36	0.09
909	2012-12-05T15:11	2012-12-06T15:16	40	261	1.00	5.52	0.12
909	2012-12-05T15:11	2012-12-06T15:16	40	260	1.00	13.69	0.19
909	2012-12-05T15:11	2012-12-06T15:16	40	259	1.00	21.65	0.23
909	2012-12-05T15:11	2012-12-06T15:16	40	258	1.00	27.39	0.26
909	2012-12-05T15:11	2012-12-06T15:16	40	257	1.00	35.58	0.30
909	2012-12-05T15:11	2012-12-06T15:16	40	256	1.00	48.77	0.35
909	2012-12-05T15:11	2012-12-06T15:16	40	255	1.00	79.15	0.45
910	2012-12-06T15:16	2012-12-07T15:15	40	272	1.00	0.00	0.00
910	2012-12-06T15:16	2012-12-07T15:15	40	271	1.00	0.00	0.00
910	2012-12-06T15:16	2012-12-07T15:15	40	270	1.00	0.00	0.00
910	2012-12-06T15:16	2012-12-07T15:15	40	269	1.00	0.00	0.00
910	2012-12-06T15:16	2012-12-07T15:15	40	268	1.00	0.00	0.00
910	2012-12-06T15:16	2012-12-07T15:15	40	267	1.00	0.00	0.00
910	2012-12-06T15:16	2012-12-07T15:15	40	266	1.00	0.00	0.00
910	2012-12-06T15:16	2012-12-07T15:15	40	265	1.00	0.00	0.00
910	2012-12-06T15:16	2012-12-07T15:15	40	264	1.00	0.80	0.04
910	2012-12-06T15:16	2012-12-07T15:15	40	263	1.00	3.07	0.09
910	2012-12-06T15:16	2012-12-07T15:15	40	262	1.00	3.66	0.10
910	2012-12-06T15:16	2012-12-07T15:15	40	261	1.00	4.90	0.11
910	2012-12-06T15:16	2012-12-07T15:15	40	260	1.00	10.46	0.16
910	2012-12-06T15:16	2012-12-07T15:15	40	259	1.00	11.64	0.17
910	2012-12-06T15:16	2012-12-07T15:15	40	258	1.00	19.49	0.22
910	2012-12-06T15:16	2012-12-07T15:15	40	257	1.00	28.92	0.27
910	2012-12-06T15:16	2012-12-07T15:15	40	256	1.00	48.90	0.35
910	2012-12-06T15:16	2012-12-07T15:15	40	255	1.00	62.56	0.40
910	2012-12-06T15:16	2012-12-07T15:15	40	254	1.00	129.05	0.57
911	2012-12-07T15:16	2012-12-10T15:15	40	272	1.00	0.00	0.00
911	2012-12-07T15:16	2012-12-10T15:15	40	271	1.00	0.00	0.00
911	2012-12-07T15:16	2012-12-10T15:15	40	270	1.00	0.00	0.00
911	2012-12-07T15:16	2012-12-10T15:15	40	269	1.00	0.00	0.00
911	2012-12-07T15:16	2012-12-10T15:15	40	268	1.00	0.00	0.00
911	2012-12-07T15:16	2012-12-10T15:15	40	267	1.00	0.00	0.00
911	2012-12-07T15:16	2012-12-10T15:15	40	266	1.00	0.09	0.01
911	2012-12-07T15:16	2012-12-10T15:15	40	265	1.00	0.18	0.01
911	2012-12-07T15:16	2012-12-10T15:15	40	264	1.00	0.28	0.02
911	2012-12-07T15:16	2012-12-10T15:15	40	263	1.00	0.66	0.02
911	2012-12-07T15:16	2012-12-10T15:15	40	262	1.00	1.68	0.04
911	2012-12-07T15:16	2012-12-10T15:15	40	261	1.00	2.24	0.04
911	2012-12-07T15:16	2012-12-10T15:15	40	260	1.00	3.09	0.05
911	2012-12-07T15:16	2012-12-10T15:15	40	259	1.00	4.45	0.06
911	2012-12-07T15:16	2012-12-10T15:15	40	258	1.00	6.04	0.07
911	2012-12-07T15:16	2012-12-10T15:15	40	257	1.00	9.61	0.09
911	2012-12-07T15:16	2012-12-10T15:15	40	256	1.00	14.15	0.11
911	2012-12-07T15:16	2012-12-10T15:15	40	255	1.00	20.55	0.13
911	2012-12-07T15:16	2012-12-10T15:15	40	254	1.00	42.67	0.19
912	2012-12-10T15:16	2012-12-13T15:15	40	272	1.00	0.00	0.00
912	2012-12-10T15:16	2012-12-13T15:15	40	271	1.00	0.00	0.00
912	2012-12-10T15:16	2012-12-13T15:15	40	270	1.00	0.00	0.00
912	2012-12-10T15:16	2012-12-13T15:15	40	269	1.00	0.00	0.00
912	2012-12-10T15:16	2012-12-13T15:15	40	268	1.00	0.00	0.00
912	2012-12-10T15:16	2012-12-13T15:15	40	267	1.00	0.00	0.00
912	2012-12-10T15:16	2012-12-13T15:15	40	266	1.00	0.45	0.02
912	2012-12-10T15:16	2012-12-13T15:15	40	265	1.00	1.84	0.04
912	2012-12-10T15:16	2012-12-13T15:15	40	264	1.00	2.74	0.05
912	2012-12-10T15:16	2012-12-13T15:15	40	263	1.00	4.70	0.06
912	2012-12-10T15:16	2012-12-13T15:15	40	262	1.00	5.95	0.07
912	2012-12-10T15:16	2012-12-13T15:15	40	261	1.00	7.21	0.08
912	2012-12-10T15:16	2012-12-13T15:15	40	260	1.00	7.80	0.08
912	2012-12-10T15:16	2012-12-13T15:15	40	259	1.00	8.66	0.09
912	2012-12-10T15:16	2012-12-13T15:15	40	258	1.00	11.23	0.10
912	2012-12-10T15:16	2012-12-13T15:15	40	257	1.00	12.85	0.10
912	2012-12-10T15:16	2012-12-13T15:15	40	256	1.00	16.23	0.12
912	2012-12-10T15:16	2012-12-13T15:15	40	255	1.00	17.91	0.12
912	2012-12-10T15:16	2012-12-13T15:15	40	254	1.00	22.61	0.14
912	2012-12-10T15:16	2012-12-13T15:15	40	253	1.00	30.08	0.16
912	2012-12-10T15:16	2012-12-13T15:15	40	252	1.00	32.73	0.17
913	2012-12-13T15:16	2012-12-17T10:54	40	272	1.00	0.00	0.00
913	2012-12-13T15:16	2012-12-17T10:54	40	271	1.00	0.00	0.00
913	2012-12-13T15:16	2012-12-17T10:54	40	270	1.00	0.00	0.00
913	2012-12-13T15:16	2012-12-17T10:54	40	269	1.00	0.00	0.00
913	2012-12-13T15:16	2012-12-17T10:54	40	268	1.00	0.00	0.00
913	2012-12-13T15:16	2012-12-17T10:54	40	267	1.00	0.00	0.00
913	2012-12-13T15:16	2012-12-17T10:54	40	266	1.00	0.07	0.01
913	2012-12-13T15:16	2012-12-17T10:54	40	265	1.00	0.07	0.01
913	2012-12-13T15:16	2012-12-17T10:54	40	264	1.00	0.07	0.01
913	2012-12-13T15:16	2012-12-17T10:54	40	263	1.00	0.14	0.01
913	2012-12-13T15:16	2012-12-17T10:54	40	262	1.00	1.53	0.03
913	2012-12-13T15:16	2012-12-17T10:54	40	261	1.00	2.44	0.04
913	2012-12-13T15:16	2012-12-17T10:54	40	260	1.00	4.30	0.05
913	2012-12-13T15:16	2012-12-17T10:54	40	259	1.00	12.00	0.09
913	2012-12-13T15:16	2012-12-17T10:54	40	258	1.00	14.58	0.10
913	2012-12-13T15:16	2012-12-17T10:54	40	257	1.00	17.78	0.11
913	2012-12-13T15:16	2012-12-17T10:54	40	256	1.00	20.71	0.12
913	2012-12-13T15:16	2012-12-17T10:54	40	255	1.00	23.65	0.12
913	2012-12-13T15:16	2012-12-17T10:54	40	254	1.00	33.68	0.15
914	2012-12-17T11:00	2012-12-18T11:00	40	272	1.00	0.00	0.00
914	2012-12-17T11:00	2012-12-18T11:00	40	271	1.00	0.00	0.00
914	2012-12-17T11:00	2012-12-18T11:00	40	270	1.00	0.00	0.00
914	2012-12-17T11:00	2012-12-18T11:00	40	269	1.00	0.00	0.00
914	2012-12-17T11:00	2012-12-18T11:00	40	268	1.00	0.00	0.00
914	2012-12-17T11:00	2012-12-18T11:00	40	267	1.00	0.00	0.00
914	2012-12-17T11:00	2012-12-18T11:00	40	266	1.00	0.00	0.00
914	2012-12-17T11:00	2012-12-18T11:00	40	265	1.00	0.27	0.03
914	2012-12-17T11:00	2012-12-18T11:00	40	264	1.00	1.08	0.05
914	2012-12-17T11:00	2012-12-18T11:00	40	263	1.00	2.19	0.07
914	2012-12-17T11:00	2012-12-18T11:00	40	262	1.00	2.77	0.08
914	2012-12-17T11:00	2012-12-18T11:00	40	261	1.00	5.53	0.12
914	2012-12-17T11:00	2012-12-18T11:00	40	260	1.00	7.53	0.14
914	2012-12-17T11:00	2012-12-18T11:00	40	259	1.00	14.59	0.19
914	2012-12-17T11:00	2012-12-18T11:00	40	258	1.00	23.47	0.24
914	2012-12-17T11:00	2012-12-18T11:00	40	257	1.00	38.66	0.31
914	2012-12-17T11:00	2012-12-18T11:00	40	256	1.00	50.43	0.36
914	2012-12-17T11:00	2012-12-18T11:00	40	255	1.00	90.50	0.48
915	2012-12-18T11:01	2012-12-19T11:00	40	272	1.00	0.00	0.00
915	2012-12-18T11:01	2012-12-19T11:00	40	271	1.00	0.00	0.00
915	2012-12-18T11:01	2012-12-19T11:00	40	270	1.00	0.00	0.00
915	2012-12-18T11:01	2012-12-19T11:00	40	269	1.00	0.00	0.00
915	2012-12-18T11:01	2012-12-19T11:00	40	268	1.00	0.00	0.00
915	2012-12-18T11:01	2012-12-19T11:00	40	267	1.00	0.00	0.00
915	2012-12-18T11:01	2012-12-19T11:00	40	266	1.00	0.00	0.00
915	2012-12-18T11:01	2012-12-19T11:00	40	265	1.00	0.27	0.03
915	2012-12-18T11:01	2012-12-19T11:00	40	264	1.00	0.27	0.03
915	2012-12-18T11:01	2012-12-19T11:00	40	263	1.00	0.27	0.03
915	2012-12-18T11:01	2012-12-19T11:00	40	262	1.00	1.63	0.06
915	2012-12-18T11:01	2012-12-19T11:00	40	261	1.00	3.07	0.09
915	2012-12-18T11:01	2012-12-19T11:00	40	260	1.00	5.21	0.11
915	2012-12-18T11:01	2012-12-19T11:00	40	259	1.00	9.32	0.15
915	2012-12-18T11:01	2012-12-19T11:00	40	258	1.00	15.97	0.20
915	2012-12-18T11:01	2012-12-19T11:00	40	257	1.00	24.09	0.25
915	2012-12-18T11:01	2012-12-19T11:00	40	256	1.00	36.61	0.30
915	2012-12-18T11:01	2012-12-19T11:00	40	255	1.00	65.13	0.40
915	2012-12-18T11:01	2012-12-19T11:00	40	254	1.00	128.91	0.57
916	2012-12-19T11:01	2012-12-22T11:00	40	272	1.00	0.00	0.00
916	2012-12-19T11:01	2012-12-22T11:00	40	271	1.00	0.00	0.00
916	2012-12-19T11:01	2012-12-22T11:00	40	270	1.00	0.00	0.00
916	2012-12-19T11:01	2012-12-22T11:00	40	269	1.00	0.00	0.00
916	2012-12-19T11:01	2012-12-22T11:00	40	268	1.00	0.00	0.00
916	2012-12-19T11:01	2012-12-22T11:00	40	267	1.00	0.00	0.00
916	2012-12-19T11:01	2012-12-22T11:00	40	266	1.00	0.00	0.00
916	2012-12-19T11:01	2012-12-22T11:00	40	265	1.00	0.00	0.00
916	2012-12-19T11:01	2012-12-22T11:00	40	264	1.00	0.18	0.01
916	2012-12-19T11:01	2012-12-22T11:00	40	263	1.00	0.54	0.02
916	2012-12-19T11:01	2012-12-22T11:00	40	262	1.00	0.54	0.02
916	2012-12-19T11:01	2012-12-22T11:00	40	261	1.00	1.12	0.03
916	2012-12-19T11:01	2012-12-22T11:00	40	260	1.00	2.98	0.05
916	2012-12-19T11:01	2012-12-22T11:00	40	259	1.00	5.80	0.07
916	2012-12-19T11:01	2012-12-22T11:00	40	258	1.00	9.37	0.09
916	2012-12-19T11:01	2012-12-22T11:00	40	257	1.00	12.52	0.10
916	2012-12-19T11:01	2012-12-22T11:00	40	256	1.00	17.94	0.12
916	2012-12-19T11:01	2012-12-22T11:00	40	255	1.00	28.08	0.15
917	2012-12-22T11:00	2012-12-25T11:00	40	272	1.00	0.00	0.00
917	2012-12-22T11:00	2012-12-25T11:00	40	271	1.00	0.00	0.00
917	2012-12-22T11:00	2012-12-25T11:00	40	270	1.00	0.00	0.00
917	2012-12-22T11:00	2012-12-25T11:00	40	269	1.00	0.00	0.00
917	2012-12-22T11:00	2012-12-25T11:00	40	268	1.00	0.00	0.00
917	2012-12-22T11:00	2012-12-25T11:00	40	267	1.00	0.00	0.00
917	2012-12-22T11:00	2012-12-25T11:00	40	266	1.00	0.09	0.01
917	2012-12-22T11:00	2012-12-25T11:00	40	265	1.00	0.18	0.01
917	2012-12-22T11:00	2012-12-25T11:00	40	264	1.00	0.45	0.02
917	2012-12-22T11:00	2012-12-25T11:00	40	263	1.00	0.54	0.02
917	2012-12-22T11:00	2012-12-25T11:00	40	262	1.00	1.12	0.03
917	2012-12-22T11:00	2012-12-25T11:00	40	261	1.00	2.39	0.04
917	2012-12-22T11:00	2012-12-25T11:00	40	260	1.00	3.74	0.06
917	2012-12-22T11:00	2012-12-25T11:00	40	259	1.00	5.16	0.07
917	2012-12-22T11:00	2012-12-25T11:00	40	258	1.00	8.01	0.08
917	2012-12-22T11:00	2012-12-25T11:00	40	257	1.00	12.18	0.10
917	2012-12-22T11:00	2012-12-25T11:00	40	256	1.00	18.56	0.12
917	2012-12-22T11:00	2012-12-25T11:00	40	255	1.00	26.37	0.15
917	2012-12-22T11:00	2012-12-25T11:00	40	254	1.00	32.76	0.17
918	2012-12-25T11:00	2012-12-28T11:00	40	272	1.00	0.00	0.00
918	2012-12-25T11:00	2012-12-28T11:00	40	271	1.00	0.00	0.00
918	2012-12-25T11:00	2012-12-28T11:00	40	270	1.00	0.00	0.00
918	2012-12-25T11:00	2012-12-28T11:00	40	269	1.00	0.00	0.00
918	2012-12-25T11:00	2012-12-28T11:00	40	268	1.00	0.00	0.00
918	2012-12-25T11:00	2012-12-28T11:00	40	267	1.00	0.00	0.00
918	2012-12-25T11:00	2012-12-28T11:00	40	266	1.00	0.00	0.00
918	2012-12-25T11:00	2012-12-28T11:00	40	265	1.00	0.09	0.01
918	2012-12-25T11:00	2012-12-28T11:00	40	264	1.00	0.18	0.01
918	2012-12-25T11:00	2012-12-28T11:00	40	263	1.00	0.18	0.01
918	2012-12-25T11:00	2012-12-28T11:00	40	262	1.00	0.36	0.02
918	2012-12-25T11:00	2012-12-28T11:00	40	261	1.00	3.35	0.05
918	2012-12-25T11:00	2012-12-28T11:00	40	260	1.00	5.63	0.07
918	2012-12-25T11:00	2012-12-28T11:00	40	259	1.00	6.66	0.07
918	2012-12-25T11:00	2012-12-28T11:00	40	258	1.00	9.62	0.09
918	2012-12-25T11:00	2012-12-28T11:00	40	257	1.00	12.53	0.10
918	2012-12-25T11:00	2012-12-28T11:00	40	256	1.00	19.27	0.13
918	2012-12-25T11:00	2012-12-28T11:00	40	255	1.00	24.98	0.14
918	2012-12-25T11:00	2012-12-28T11:00	40	254	1.00	30.14	0.16
919	2012-12-28T11:00	2012-12-31T10:59	40	272	1.00	0.00	0.00
919	2012-12-28T11:00	2012-12-31T10:59	40	271	1.00	0.00	0.00
919	2012-12-28T11:00	2012-12-31T10:59	40	270	1.00	0.00	0.00
919	2012-12-28T11:00	2012-12-31T10:59	40	269	1.00	0.00	0.00
919	2012-12-28T11:00	2012-12-31T10:59	40	268	1.00	0.00	0.00
919	2012-12-28T11:00	2012-12-31T10:59	40	267	1.00	0.00	0.00
919	2012-12-28T11:00	2012-12-31T10:59	40	266	1.00	0.09	0.01
919	2012-12-28T11:00	2012-12-31T10:59	40	265	1.00	0.18	0.01
919	2012-12-28T11:00	2012-12-31T10:59	40	264	1.00	0.54	0.02
919	2012-12-28T11:00	2012-12-31T10:59	40	263	1.00	1.12	0.03
919	2012-12-28T11:00	2012-12-31T10:59	40	262	1.00	3.49	0.05
919	2012-12-28T11:00	2012-12-31T10:59	40	261	1.00	4.29	0.06
919	2012-12-28T11:00	2012-12-31T10:59	40	260	1.00	4.58	0.06
919	2012-12-28T11:00	2012-12-31T10:59	40	259	1.00	7.44	0.08
919	2012-12-28T11:00	2012-12-31T10:59	40	258	1.00	9.65	0.09
919	2012-12-28T11:00	2012-12-31T10:59	40	257	1.00	14.46	0.11
919	2012-12-28T11:00	2012-12-31T10:59	40	256	1.00	19.32	0.13
919	2012-12-28T11:00	2012-12-31T10:59	40	255	1.00	26.48	0.15
920	2012-12-31T11:00	2013-01-03T11:02	40	272	1.00	0.00	0.00
920	2012-12-31T11:00	2013-01-03T11:02	40	271	1.00	0.00	0.00
920	2012-12-31T11:00	2013-01-03T11:02	40	270	1.00	0.00	0.00
920	2012-12-31T11:00	2013-01-03T11:02	40	269	1.00	0.00	0.00
920	2012-12-31T11:00	2013-01-03T11:02	40	268	1.00	0.00	0.00
920	2012-12-31T11:00	2013-01-03T11:02	40	267	1.00	0.09	0.01
920	2012-12-31T11:00	2013-01-03T11:02	40	266	1.00	0.18	0.01
920	2012-12-31T11:00	2013-01-03T11:02	40	265	1.00	0.36	0.02
920	2012-12-31T11:00	2013-01-03T11:02	40	264	1.00	0.73	0.02
920	2012-12-31T11:00	2013-01-03T11:02	40	263	1.00	1.95	0.04
920	2012-12-31T11:00	2013-01-03T11:02	40	262	1.00	2.51	0.05
920	2012-12-31T11:00	2013-01-03T11:02	40	261	1.00	5.01	0.06
920	2012-12-31T11:00	2013-01-03T11:02	40	260	1.00	11.88	0.10
920	2012-12-31T11:00	2013-01-03T11:02	40	259	1.00	15.78	0.11
920	2012-12-31T11:00	2013-01-03T11:02	40	258	1.00	18.60	0.12
920	2012-12-31T11:00	2013-01-03T11:02	40	257	1.00	22.68	0.14
920	2012-12-31T11:00	2013-01-03T11:02	40	256	1.00	36.56	0.17
921	2013-01-04T15:15	2013-01-07T15:17	40	272	1.00	0.00	0.00
921	2013-01-04T15:15	2013-01-07T15:17	40	271	1.00	0.00	0.00
921	2013-01-04T15:15	2013-01-07T15:17	40	270	1.00	0.00	0.00
921	2013-01-04T15:15	2013-01-07T15:17	40	269	1.00	0.00	0.00
921	2013-01-04T15:15	2013-01-07T15:17	40	268	1.00	0.00	0.00
921	2013-01-04T15:15	2013-01-07T15:17	40	267	1.00	0.00	0.00
921	2013-01-04T15:15	2013-01-07T15:17	40	266	1.00	0.09	0.01
921	2013-01-04T15:15	2013-01-07T15:17	40	265	1.00	0.09	0.01
921	2013-01-04T15:15	2013-01-07T15:17	40	264	1.00	0.27	0.02
921	2013-01-04T15:15	2013-01-07T15:17	40	263	1.00	0.36	0.02
921	2013-01-04T15:15	2013-01-07T15:17	40	262	1.00	0.93	0.03
921	2013-01-04T15:15	2013-01-07T15:17	40	261	1.00	0.93	0.03
921	2013-01-04T15:15	2013-01-07T15:17	40	260	1.00	1.96	0.04
921	2013-01-04T15:15	2013-01-07T15:17	40	259	1.00	3.24	0.05
921	2013-01-04T15:15	2013-01-07T15:17	40	258	1.00	5.82	0.07
921	2013-01-04T15:15	2013-01-07T15:17	40	257	1.00	11.92	0.10
921	2013-01-04T15:15	2013-01-07T15:17	40	256	1.00	15.84	0.12
921	2013-01-04T15:15	2013-01-07T15:17	40	255	1.00	36.70	0.18
922	2013-01-07T15:17	2013-01-08T15:17	40	272	1.00	0.00	0.00
922	2013-01-07T15:17	2013-01-08T15:17	40	271	1.00	0.00	0.00
922	2013-01-07T15:17	2013-01-08T15:17	40	270	1.00	0.00	0.00
922	2013-01-07T15:17	2013-01-08T15:17	40	269	1.00	0.00	0.00
922	2013-01-07T15:17	2013-01-08T15:17	40	268	1.00	0.00	0.00
922	2013-01-07T15:17	2013-01-08T15:17	40	267	1.00	0.27	0.03
922	2013-01-07T15:17	2013-01-08T15:17	40	266	1.00	0.27	0.03
922	2013-01-07T15:17	2013-01-08T15:17	40	265	1.00	0.27	0.03
922	2013-01-07T15:17	2013-01-08T15:17	40	264	1.00	0.81	0.05
922	2013-01-07T15:17	2013-01-08T15:17	40	263	1.00	1.36	0.06
